Format,1.0B,
Memory Length,10000,Memory Length,10000,
-2.280500e-05,-1.360000,-2.280500e-05,-1.080000,
-2.280000e-05,-1.360000,-2.280000e-05,-1.080000,
-2.279500e-05,-1.440000,-2.279500e-05,-1.120000,
-2.279000e-05,-1.440000,-2.279000e-05,-1.120000,
-2.278500e-05,-1.440000,-2.278500e-05,-1.080000,
-2.278000e-05,-1.440000,-2.278000e-05,-1.080000,
-2.277500e-05,-1.440000,-2.277500e-05,-1.080000,
-2.277000e-05,-1.440000,-2.277000e-05,-1.080000,
-2.276500e-05,-1.440000,-2.276500e-05,-1.080000,
-2.276000e-05,-1.440000,-2.276000e-05,-1.080000,
-2.275500e-05,-1.440000,-2.275500e-05,-1.080000,
-2.275000e-05,-1.440000,-2.275000e-05,-1.080000,
-2.274500e-05,-1.520000,-2.274500e-05,-1.080000,
-2.274000e-05,-1.520000,-2.274000e-05,-1.080000,
-2.273500e-05,-1.520000,-2.273500e-05,-1.080000,
-2.273000e-05,-1.440000,-2.273000e-05,-1.080000,
-2.272500e-05,-1.520000,-2.272500e-05,-1.080000,
-2.272000e-05,-1.520000,-2.272000e-05,-1.080000,
-2.271500e-05,-1.520000,-2.271500e-05,-1.080000,
-2.271000e-05,-1.520000,-2.271000e-05,-1.080000,
-2.270500e-05,-1.520000,-2.270500e-05,-1.000000,
-2.270000e-05,-1.520000,-2.270000e-05,-1.080000,
-2.269500e-05,-1.520000,-2.269500e-05,-1.080000,
-2.269000e-05,-1.520000,-2.269000e-05,-1.080000,
-2.268500e-05,-1.520000,-2.268500e-05,-1.000000,
-2.268000e-05,-1.520000,-2.268000e-05,-1.000000,
-2.267500e-05,-1.520000,-2.267500e-05,-1.000000,
-2.267000e-05,-1.600000,-2.267000e-05,-1.000000,
-2.266500e-05,-1.600000,-2.266500e-05,-1.000000,
-2.266000e-05,-1.600000,-2.266000e-05,-1.000000,
-2.265500e-05,-1.600000,-2.265500e-05,-1.000000,
-2.265000e-05,-1.600000,-2.265000e-05,-1.000000,
-2.264500e-05,-1.600000,-2.264500e-05,-1.000000,
-2.264000e-05,-1.600000,-2.264000e-05,-1.000000,
-2.263500e-05,-1.600000,-2.263500e-05,-1.000000,
-2.263000e-05,-1.600000,-2.263000e-05,-1.000000,
-2.262500e-05,-1.600000,-2.262500e-05,-1.000000,
-2.262000e-05,-1.600000,-2.262000e-05,-1.000000,
-2.261500e-05,-1.600000,-2.261500e-05,-1.000000,
-2.261000e-05,-1.600000,-2.261000e-05,-0.960000,
-2.260500e-05,-1.600000,-2.260500e-05,-1.000000,
-2.260000e-05,-1.680000,-2.260000e-05,-1.000000,
-2.259500e-05,-1.600000,-2.259500e-05,-0.960000,
-2.259000e-05,-1.680000,-2.259000e-05,-1.000000,
-2.258500e-05,-1.680000,-2.258500e-05,-0.960000,
-2.258000e-05,-1.680000,-2.258000e-05,-0.960000,
-2.257500e-05,-1.680000,-2.257500e-05,-0.960000,
-2.257000e-05,-1.680000,-2.257000e-05,-0.960000,
-2.256500e-05,-1.680000,-2.256500e-05,-0.960000,
-2.256000e-05,-1.680000,-2.256000e-05,-0.960000,
-2.255500e-05,-1.680000,-2.255500e-05,-0.960000,
-2.255000e-05,-1.680000,-2.255000e-05,-0.960000,
-2.254500e-05,-1.760000,-2.254500e-05,-0.960000,
-2.254000e-05,-1.760000,-2.254000e-05,-0.960000,
-2.253500e-05,-1.680000,-2.253500e-05,-0.960000,
-2.253000e-05,-1.680000,-2.253000e-05,-0.960000,
-2.252500e-05,-1.680000,-2.252500e-05,-0.960000,
-2.252000e-05,-1.760000,-2.252000e-05,-0.960000,
-2.251500e-05,-1.760000,-2.251500e-05,-0.960000,
-2.251000e-05,-1.760000,-2.251000e-05,-0.960000,
-2.250500e-05,-1.760000,-2.250500e-05,-0.960000,
-2.250000e-05,-1.760000,-2.250000e-05,-0.920000,
-2.249500e-05,-1.760000,-2.249500e-05,-0.960000,
-2.249000e-05,-1.760000,-2.249000e-05,-0.920000,
-2.248500e-05,-1.760000,-2.248500e-05,-0.920000,
-2.248000e-05,-1.760000,-2.248000e-05,-0.920000,
-2.247500e-05,-1.760000,-2.247500e-05,-0.960000,
-2.247000e-05,-1.760000,-2.247000e-05,-0.920000,
-2.246500e-05,-1.760000,-2.246500e-05,-0.920000,
-2.246000e-05,-1.760000,-2.246000e-05,-0.920000,
-2.245500e-05,-1.760000,-2.245500e-05,-0.920000,
-2.245000e-05,-1.760000,-2.245000e-05,-0.920000,
-2.244500e-05,-1.840000,-2.244500e-05,-0.920000,
-2.244000e-05,-1.760000,-2.244000e-05,-0.920000,
-2.243500e-05,-1.840000,-2.243500e-05,-0.920000,
-2.243000e-05,-1.840000,-2.243000e-05,-0.920000,
-2.242500e-05,-1.840000,-2.242500e-05,-0.920000,
-2.242000e-05,-1.840000,-2.242000e-05,-0.920000,
-2.241500e-05,-1.840000,-2.241500e-05,-0.920000,
-2.241000e-05,-1.840000,-2.241000e-05,-0.920000,
-2.240500e-05,-1.840000,-2.240500e-05,-0.920000,
-2.240000e-05,-1.840000,-2.240000e-05,-0.880000,
-2.239500e-05,-1.840000,-2.239500e-05,-0.920000,
-2.239000e-05,-1.840000,-2.239000e-05,-0.880000,
-2.238500e-05,-1.840000,-2.238500e-05,-0.880000,
-2.238000e-05,-1.840000,-2.238000e-05,-0.880000,
-2.237500e-05,-1.840000,-2.237500e-05,-0.880000,
-2.237000e-05,-1.840000,-2.237000e-05,-0.880000,
-2.236500e-05,-1.840000,-2.236500e-05,-0.880000,
-2.236000e-05,-1.920000,-2.236000e-05,-0.880000,
-2.235500e-05,-1.920000,-2.235500e-05,-0.880000,
-2.235000e-05,-1.920000,-2.235000e-05,-0.880000,
-2.234500e-05,-1.920000,-2.234500e-05,-0.880000,
-2.234000e-05,-1.920000,-2.234000e-05,-0.880000,
-2.233500e-05,-1.920000,-2.233500e-05,-0.880000,
-2.233000e-05,-1.920000,-2.233000e-05,-0.880000,
-2.232500e-05,-1.920000,-2.232500e-05,-0.840000,
-2.232000e-05,-1.920000,-2.232000e-05,-0.880000,
-2.231500e-05,-1.920000,-2.231500e-05,-0.880000,
-2.231000e-05,-1.920000,-2.231000e-05,-0.880000,
-2.230500e-05,-1.920000,-2.230500e-05,-0.840000,
-2.230000e-05,-1.920000,-2.230000e-05,-0.880000,
-2.229500e-05,-1.920000,-2.229500e-05,-0.840000,
-2.229000e-05,-1.920000,-2.229000e-05,-0.840000,
-2.228500e-05,-1.920000,-2.228500e-05,-0.840000,
-2.228000e-05,-2.000000,-2.228000e-05,-0.840000,
-2.227500e-05,-1.920000,-2.227500e-05,-0.840000,
-2.227000e-05,-1.920000,-2.227000e-05,-0.840000,
-2.226500e-05,-2.000000,-2.226500e-05,-0.840000,
-2.226000e-05,-2.000000,-2.226000e-05,-0.840000,
-2.225500e-05,-2.000000,-2.225500e-05,-0.840000,
-2.225000e-05,-2.000000,-2.225000e-05,-0.840000,
-2.224500e-05,-2.000000,-2.224500e-05,-0.840000,
-2.224000e-05,-2.000000,-2.224000e-05,-0.840000,
-2.223500e-05,-2.000000,-2.223500e-05,-0.840000,
-2.223000e-05,-2.000000,-2.223000e-05,-0.840000,
-2.222500e-05,-2.000000,-2.222500e-05,-0.840000,
-2.222000e-05,-2.000000,-2.222000e-05,-0.840000,
-2.221500e-05,-2.000000,-2.221500e-05,-0.800000,
-2.221000e-05,-2.000000,-2.221000e-05,-0.800000,
-2.220500e-05,-2.000000,-2.220500e-05,-0.800000,
-2.220000e-05,-2.000000,-2.220000e-05,-0.800000,
-2.219500e-05,-2.000000,-2.219500e-05,-0.800000,
-2.219000e-05,-2.000000,-2.219000e-05,-0.800000,
-2.218500e-05,-2.000000,-2.218500e-05,-0.800000,
-2.218000e-05,-2.000000,-2.218000e-05,-0.800000,
-2.217500e-05,-2.000000,-2.217500e-05,-0.800000,
-2.217000e-05,-2.000000,-2.217000e-05,-0.800000,
-2.216500e-05,-2.080000,-2.216500e-05,-0.800000,
-2.216000e-05,-2.000000,-2.216000e-05,-0.800000,
-2.215500e-05,-2.080000,-2.215500e-05,-0.800000,
-2.215000e-05,-2.080000,-2.215000e-05,-0.800000,
-2.214500e-05,-2.080000,-2.214500e-05,-0.800000,
-2.214000e-05,-2.080000,-2.214000e-05,-0.800000,
-2.213500e-05,-2.080000,-2.213500e-05,-0.800000,
-2.213000e-05,-2.080000,-2.213000e-05,-0.800000,
-2.212500e-05,-2.080000,-2.212500e-05,-0.800000,
-2.212000e-05,-2.080000,-2.212000e-05,-0.800000,
-2.211500e-05,-2.080000,-2.211500e-05,-0.800000,
-2.211000e-05,-2.080000,-2.211000e-05,-0.800000,
-2.210500e-05,-2.080000,-2.210500e-05,-0.760000,
-2.210000e-05,-2.080000,-2.210000e-05,-0.760000,
-2.209500e-05,-2.080000,-2.209500e-05,-0.800000,
-2.209000e-05,-2.080000,-2.209000e-05,-0.800000,
-2.208500e-05,-2.080000,-2.208500e-05,-0.760000,
-2.208000e-05,-2.080000,-2.208000e-05,-0.760000,
-2.207500e-05,-2.080000,-2.207500e-05,-0.760000,
-2.207000e-05,-2.080000,-2.207000e-05,-0.760000,
-2.206500e-05,-2.080000,-2.206500e-05,-0.760000,
-2.206000e-05,-2.080000,-2.206000e-05,-0.760000,
-2.205500e-05,-2.080000,-2.205500e-05,-0.760000,
-2.205000e-05,-2.080000,-2.205000e-05,-0.760000,
-2.204500e-05,-2.160000,-2.204500e-05,-0.760000,
-2.204000e-05,-2.160000,-2.204000e-05,-0.760000,
-2.203500e-05,-2.160000,-2.203500e-05,-0.760000,
-2.203000e-05,-2.160000,-2.203000e-05,-0.760000,
-2.202500e-05,-2.160000,-2.202500e-05,-0.760000,
-2.202000e-05,-2.160000,-2.202000e-05,-0.760000,
-2.201500e-05,-2.160000,-2.201500e-05,-0.680000,
-2.201000e-05,-2.160000,-2.201000e-05,-0.680000,
-2.200500e-05,-2.160000,-2.200500e-05,-0.680000,
-2.200000e-05,-2.160000,-2.200000e-05,-0.680000,
-2.199500e-05,-2.160000,-2.199500e-05,-0.680000,
-2.199000e-05,-2.160000,-2.199000e-05,-0.680000,
-2.198500e-05,-2.160000,-2.198500e-05,-0.680000,
-2.198000e-05,-2.160000,-2.198000e-05,-0.680000,
-2.197500e-05,-2.160000,-2.197500e-05,-0.680000,
-2.197000e-05,-2.160000,-2.197000e-05,-0.680000,
-2.196500e-05,-2.160000,-2.196500e-05,-0.680000,
-2.196000e-05,-2.160000,-2.196000e-05,-0.680000,
-2.195500e-05,-2.160000,-2.195500e-05,-0.680000,
-2.195000e-05,-2.240000,-2.195000e-05,-0.680000,
-2.194500e-05,-2.240000,-2.194500e-05,-0.680000,
-2.194000e-05,-2.240000,-2.194000e-05,-0.680000,
-2.193500e-05,-2.160000,-2.193500e-05,-0.680000,
-2.193000e-05,-2.160000,-2.193000e-05,-0.680000,
-2.192500e-05,-2.240000,-2.192500e-05,-0.680000,
-2.192000e-05,-2.240000,-2.192000e-05,-0.680000,
-2.191500e-05,-2.160000,-2.191500e-05,-0.640000,
-2.191000e-05,-2.160000,-2.191000e-05,-0.640000,
-2.190500e-05,-2.240000,-2.190500e-05,-0.640000,
-2.190000e-05,-2.240000,-2.190000e-05,-0.640000,
-2.189500e-05,-2.240000,-2.189500e-05,-0.640000,
-2.189000e-05,-2.160000,-2.189000e-05,-0.640000,
-2.188500e-05,-2.240000,-2.188500e-05,-0.640000,
-2.188000e-05,-2.240000,-2.188000e-05,-0.640000,
-2.187500e-05,-2.240000,-2.187500e-05,-0.640000,
-2.187000e-05,-2.240000,-2.187000e-05,-0.640000,
-2.186500e-05,-2.240000,-2.186500e-05,-0.640000,
-2.186000e-05,-2.240000,-2.186000e-05,-0.640000,
-2.185500e-05,-2.240000,-2.185500e-05,-0.640000,
-2.185000e-05,-2.240000,-2.185000e-05,-0.640000,
-2.184500e-05,-2.240000,-2.184500e-05,-0.640000,
-2.184000e-05,-2.240000,-2.184000e-05,-0.600000,
-2.183500e-05,-2.240000,-2.183500e-05,-0.640000,
-2.183000e-05,-2.240000,-2.183000e-05,-0.600000,
-2.182500e-05,-2.320000,-2.182500e-05,-0.640000,
-2.182000e-05,-2.320000,-2.182000e-05,-0.640000,
-2.181500e-05,-2.240000,-2.181500e-05,-0.600000,
-2.181000e-05,-2.240000,-2.181000e-05,-0.600000,
-2.180500e-05,-2.240000,-2.180500e-05,-0.600000,
-2.180000e-05,-2.320000,-2.180000e-05,-0.600000,
-2.179500e-05,-2.240000,-2.179500e-05,-0.600000,
-2.179000e-05,-2.240000,-2.179000e-05,-0.600000,
-2.178500e-05,-2.320000,-2.178500e-05,-0.600000,
-2.178000e-05,-2.320000,-2.178000e-05,-0.600000,
-2.177500e-05,-2.320000,-2.177500e-05,-0.600000,
-2.177000e-05,-2.240000,-2.177000e-05,-0.600000,
-2.176500e-05,-2.240000,-2.176500e-05,-0.600000,
-2.176000e-05,-2.320000,-2.176000e-05,-0.600000,
-2.175500e-05,-2.320000,-2.175500e-05,-0.600000,
-2.175000e-05,-2.320000,-2.175000e-05,-0.600000,
-2.174500e-05,-2.240000,-2.174500e-05,-0.600000,
-2.174000e-05,-2.320000,-2.174000e-05,-0.600000,
-2.173500e-05,-2.320000,-2.173500e-05,-0.600000,
-2.173000e-05,-2.320000,-2.173000e-05,-0.600000,
-2.172500e-05,-2.320000,-2.172500e-05,-0.560000,
-2.172000e-05,-2.240000,-2.172000e-05,-0.560000,
-2.171500e-05,-2.320000,-2.171500e-05,-0.560000,
-2.171000e-05,-2.320000,-2.171000e-05,-0.560000,
-2.170500e-05,-2.320000,-2.170500e-05,-0.560000,
-2.170000e-05,-2.320000,-2.170000e-05,-0.560000,
-2.169500e-05,-2.320000,-2.169500e-05,-0.560000,
-2.169000e-05,-2.320000,-2.169000e-05,-0.560000,
-2.168500e-05,-2.320000,-2.168500e-05,-0.560000,
-2.168000e-05,-2.320000,-2.168000e-05,-0.560000,
-2.167500e-05,-2.320000,-2.167500e-05,-0.560000,
-2.167000e-05,-2.320000,-2.167000e-05,-0.560000,
-2.166500e-05,-2.320000,-2.166500e-05,-0.560000,
-2.166000e-05,-2.320000,-2.166000e-05,-0.560000,
-2.165500e-05,-2.320000,-2.165500e-05,-0.560000,
-2.165000e-05,-2.320000,-2.165000e-05,-0.520000,
-2.164500e-05,-2.320000,-2.164500e-05,-0.560000,
-2.164000e-05,-2.320000,-2.164000e-05,-0.520000,
-2.163500e-05,-2.320000,-2.163500e-05,-0.560000,
-2.163000e-05,-2.320000,-2.163000e-05,-0.520000,
-2.162500e-05,-2.320000,-2.162500e-05,-0.520000,
-2.162000e-05,-2.320000,-2.162000e-05,-0.520000,
-2.161500e-05,-2.320000,-2.161500e-05,-0.520000,
-2.161000e-05,-2.320000,-2.161000e-05,-0.520000,
-2.160500e-05,-2.320000,-2.160500e-05,-0.520000,
-2.160000e-05,-2.320000,-2.160000e-05,-0.520000,
-2.159500e-05,-2.320000,-2.159500e-05,-0.520000,
-2.159000e-05,-2.320000,-2.159000e-05,-0.520000,
-2.158500e-05,-2.320000,-2.158500e-05,-0.520000,
-2.158000e-05,-2.320000,-2.158000e-05,-0.520000,
-2.157500e-05,-2.320000,-2.157500e-05,-0.520000,
-2.157000e-05,-2.320000,-2.157000e-05,-0.480000,
-2.156500e-05,-2.320000,-2.156500e-05,-0.520000,
-2.156000e-05,-2.400000,-2.156000e-05,-0.520000,
-2.155500e-05,-2.320000,-2.155500e-05,-0.480000,
-2.155000e-05,-2.320000,-2.155000e-05,-0.480000,
-2.154500e-05,-2.320000,-2.154500e-05,-0.480000,
-2.154000e-05,-2.320000,-2.154000e-05,-0.480000,
-2.153500e-05,-2.400000,-2.153500e-05,-0.480000,
-2.153000e-05,-2.320000,-2.153000e-05,-0.480000,
-2.152500e-05,-2.320000,-2.152500e-05,-0.480000,
-2.152000e-05,-2.320000,-2.152000e-05,-0.480000,
-2.151500e-05,-2.320000,-2.151500e-05,-0.480000,
-2.151000e-05,-2.400000,-2.151000e-05,-0.480000,
-2.150500e-05,-2.320000,-2.150500e-05,-0.480000,
-2.150000e-05,-2.320000,-2.150000e-05,-0.480000,
-2.149500e-05,-2.320000,-2.149500e-05,-0.480000,
-2.149000e-05,-2.320000,-2.149000e-05,-0.480000,
-2.148500e-05,-2.400000,-2.148500e-05,-0.480000,
-2.148000e-05,-2.320000,-2.148000e-05,-0.480000,
-2.147500e-05,-2.320000,-2.147500e-05,-0.480000,
-2.147000e-05,-2.320000,-2.147000e-05,-0.400000,
-2.146500e-05,-2.400000,-2.146500e-05,-0.480000,
-2.146000e-05,-2.400000,-2.146000e-05,-0.480000,
-2.145500e-05,-2.320000,-2.145500e-05,-0.480000,
-2.145000e-05,-2.320000,-2.145000e-05,-0.480000,
-2.144500e-05,-2.400000,-2.144500e-05,-0.400000,
-2.144000e-05,-2.400000,-2.144000e-05,-0.400000,
-2.143500e-05,-2.320000,-2.143500e-05,-0.400000,
-2.143000e-05,-2.320000,-2.143000e-05,-0.400000,
-2.142500e-05,-2.400000,-2.142500e-05,-0.400000,
-2.142000e-05,-2.400000,-2.142000e-05,-0.400000,
-2.141500e-05,-2.400000,-2.141500e-05,-0.400000,
-2.141000e-05,-2.320000,-2.141000e-05,-0.400000,
-2.140500e-05,-2.320000,-2.140500e-05,-0.400000,
-2.140000e-05,-2.400000,-2.140000e-05,-0.400000,
-2.139500e-05,-2.400000,-2.139500e-05,-0.400000,
-2.139000e-05,-2.320000,-2.139000e-05,-0.400000,
-2.138500e-05,-2.320000,-2.138500e-05,-0.360000,
-2.138000e-05,-2.320000,-2.138000e-05,-0.400000,
-2.137500e-05,-2.320000,-2.137500e-05,-0.400000,
-2.137000e-05,-2.320000,-2.137000e-05,-0.400000,
-2.136500e-05,-2.320000,-2.136500e-05,-0.360000,
-2.136000e-05,-2.320000,-2.136000e-05,-0.360000,
-2.135500e-05,-2.320000,-2.135500e-05,-0.360000,
-2.135000e-05,-2.320000,-2.135000e-05,-0.360000,
-2.134500e-05,-2.400000,-2.134500e-05,-0.360000,
-2.134000e-05,-2.400000,-2.134000e-05,-0.360000,
-2.133500e-05,-2.320000,-2.133500e-05,-0.360000,
-2.133000e-05,-2.320000,-2.133000e-05,-0.360000,
-2.132500e-05,-2.400000,-2.132500e-05,-0.360000,
-2.132000e-05,-2.400000,-2.132000e-05,-0.360000,
-2.131500e-05,-2.320000,-2.131500e-05,-0.360000,
-2.131000e-05,-2.320000,-2.131000e-05,-0.360000,
-2.130500e-05,-2.320000,-2.130500e-05,-0.360000,
-2.130000e-05,-2.320000,-2.130000e-05,-0.360000,
-2.129500e-05,-2.320000,-2.129500e-05,-0.360000,
-2.129000e-05,-2.320000,-2.129000e-05,-0.360000,
-2.128500e-05,-2.320000,-2.128500e-05,-0.320000,
-2.128000e-05,-2.320000,-2.128000e-05,-0.320000,
-2.127500e-05,-2.320000,-2.127500e-05,-0.360000,
-2.127000e-05,-2.320000,-2.127000e-05,-0.320000,
-2.126500e-05,-2.320000,-2.126500e-05,-0.320000,
-2.126000e-05,-2.320000,-2.126000e-05,-0.320000,
-2.125500e-05,-2.320000,-2.125500e-05,-0.320000,
-2.125000e-05,-2.320000,-2.125000e-05,-0.320000,
-2.124500e-05,-2.320000,-2.124500e-05,-0.320000,
-2.124000e-05,-2.320000,-2.124000e-05,-0.320000,
-2.123500e-05,-2.320000,-2.123500e-05,-0.320000,
-2.123000e-05,-2.320000,-2.123000e-05,-0.320000,
-2.122500e-05,-2.320000,-2.122500e-05,-0.320000,
-2.122000e-05,-2.400000,-2.122000e-05,-0.320000,
-2.121500e-05,-2.320000,-2.121500e-05,-0.320000,
-2.121000e-05,-2.320000,-2.121000e-05,-0.320000,
-2.120500e-05,-2.400000,-2.120500e-05,-0.320000,
-2.120000e-05,-2.320000,-2.120000e-05,-0.320000,
-2.119500e-05,-2.320000,-2.119500e-05,-0.320000,
-2.119000e-05,-2.320000,-2.119000e-05,-0.280000,
-2.118500e-05,-2.320000,-2.118500e-05,-0.280000,
-2.118000e-05,-2.320000,-2.118000e-05,-0.320000,
-2.117500e-05,-2.320000,-2.117500e-05,-0.280000,
-2.117000e-05,-2.320000,-2.117000e-05,-0.280000,
-2.116500e-05,-2.320000,-2.116500e-05,-0.280000,
-2.116000e-05,-2.320000,-2.116000e-05,-0.280000,
-2.115500e-05,-2.320000,-2.115500e-05,-0.280000,
-2.115000e-05,-2.320000,-2.115000e-05,-0.280000,
-2.114500e-05,-2.320000,-2.114500e-05,-0.280000,
-2.114000e-05,-2.320000,-2.114000e-05,-0.280000,
-2.113500e-05,-2.320000,-2.113500e-05,-0.280000,
-2.113000e-05,-2.320000,-2.113000e-05,-0.280000,
-2.112500e-05,-2.320000,-2.112500e-05,-0.280000,
-2.112000e-05,-2.320000,-2.112000e-05,-0.280000,
-2.111500e-05,-2.320000,-2.111500e-05,-0.280000,
-2.111000e-05,-2.320000,-2.111000e-05,-0.280000,
-2.110500e-05,-2.320000,-2.110500e-05,-0.240000,
-2.110000e-05,-2.320000,-2.110000e-05,-0.240000,
-2.109500e-05,-2.320000,-2.109500e-05,-0.240000,
-2.109000e-05,-2.320000,-2.109000e-05,-0.240000,
-2.108500e-05,-2.320000,-2.108500e-05,-0.240000,
-2.108000e-05,-2.320000,-2.108000e-05,-0.240000,
-2.107500e-05,-2.320000,-2.107500e-05,-0.240000,
-2.107000e-05,-2.240000,-2.107000e-05,-0.240000,
-2.106500e-05,-2.320000,-2.106500e-05,-0.240000,
-2.106000e-05,-2.320000,-2.106000e-05,-0.240000,
-2.105500e-05,-2.320000,-2.105500e-05,-0.240000,
-2.105000e-05,-2.240000,-2.105000e-05,-0.240000,
-2.104500e-05,-2.240000,-2.104500e-05,-0.240000,
-2.104000e-05,-2.320000,-2.104000e-05,-0.240000,
-2.103500e-05,-2.240000,-2.103500e-05,-0.240000,
-2.103000e-05,-2.320000,-2.103000e-05,-0.240000,
-2.102500e-05,-2.240000,-2.102500e-05,-0.200000,
-2.102000e-05,-2.240000,-2.102000e-05,-0.240000,
-2.101500e-05,-2.320000,-2.101500e-05,-0.200000,
-2.101000e-05,-2.320000,-2.101000e-05,-0.200000,
-2.100500e-05,-2.320000,-2.100500e-05,-0.200000,
-2.100000e-05,-2.240000,-2.100000e-05,-0.200000,
-2.099500e-05,-2.240000,-2.099500e-05,-0.200000,
-2.099000e-05,-2.320000,-2.099000e-05,-0.200000,
-2.098500e-05,-2.320000,-2.098500e-05,-0.200000,
-2.098000e-05,-2.320000,-2.098000e-05,-0.200000,
-2.097500e-05,-2.240000,-2.097500e-05,-0.200000,
-2.097000e-05,-2.240000,-2.097000e-05,-0.200000,
-2.096500e-05,-2.240000,-2.096500e-05,-0.200000,
-2.096000e-05,-2.320000,-2.096000e-05,-0.200000,
-2.095500e-05,-2.240000,-2.095500e-05,-0.200000,
-2.095000e-05,-2.240000,-2.095000e-05,-0.200000,
-2.094500e-05,-2.240000,-2.094500e-05,-0.200000,
-2.094000e-05,-2.240000,-2.094000e-05,-0.200000,
-2.093500e-05,-2.240000,-2.093500e-05,-0.200000,
-2.093000e-05,-2.240000,-2.093000e-05,-0.120000,
-2.092500e-05,-2.240000,-2.092500e-05,-0.120000,
-2.092000e-05,-2.240000,-2.092000e-05,-0.120000,
-2.091500e-05,-2.240000,-2.091500e-05,-0.120000,
-2.091000e-05,-2.240000,-2.091000e-05,-0.120000,
-2.090500e-05,-2.240000,-2.090500e-05,-0.120000,
-2.090000e-05,-2.240000,-2.090000e-05,-0.120000,
-2.089500e-05,-2.240000,-2.089500e-05,-0.120000,
-2.089000e-05,-2.240000,-2.089000e-05,-0.120000,
-2.088500e-05,-2.240000,-2.088500e-05,-0.120000,
-2.088000e-05,-2.240000,-2.088000e-05,-0.120000,
-2.087500e-05,-2.160000,-2.087500e-05,-0.120000,
-2.087000e-05,-2.240000,-2.087000e-05,-0.120000,
-2.086500e-05,-2.240000,-2.086500e-05,-0.120000,
-2.086000e-05,-2.240000,-2.086000e-05,-0.120000,
-2.085500e-05,-2.160000,-2.085500e-05,-0.080000,
-2.085000e-05,-2.240000,-2.085000e-05,-0.080000,
-2.084500e-05,-2.240000,-2.084500e-05,-0.120000,
-2.084000e-05,-2.240000,-2.084000e-05,-0.120000,
-2.083500e-05,-2.160000,-2.083500e-05,-0.080000,
-2.083000e-05,-2.160000,-2.083000e-05,-0.080000,
-2.082500e-05,-2.160000,-2.082500e-05,-0.080000,
-2.082000e-05,-2.240000,-2.082000e-05,-0.080000,
-2.081500e-05,-2.240000,-2.081500e-05,-0.080000,
-2.081000e-05,-2.160000,-2.081000e-05,-0.080000,
-2.080500e-05,-2.160000,-2.080500e-05,-0.080000,
-2.080000e-05,-2.160000,-2.080000e-05,-0.080000,
-2.079500e-05,-2.160000,-2.079500e-05,-0.080000,
-2.079000e-05,-2.160000,-2.079000e-05,-0.080000,
-2.078500e-05,-2.160000,-2.078500e-05,-0.080000,
-2.078000e-05,-2.160000,-2.078000e-05,-0.080000,
-2.077500e-05,-2.160000,-2.077500e-05,-0.040000,
-2.077000e-05,-2.160000,-2.077000e-05,-0.040000,
-2.076500e-05,-2.160000,-2.076500e-05,-0.080000,
-2.076000e-05,-2.160000,-2.076000e-05,-0.080000,
-2.075500e-05,-2.160000,-2.075500e-05,-0.040000,
-2.075000e-05,-2.160000,-2.075000e-05,-0.040000,
-2.074500e-05,-2.160000,-2.074500e-05,-0.040000,
-2.074000e-05,-2.160000,-2.074000e-05,-0.040000,
-2.073500e-05,-2.080000,-2.073500e-05,-0.040000,
-2.073000e-05,-2.160000,-2.073000e-05,-0.040000,
-2.072500e-05,-2.160000,-2.072500e-05,-0.040000,
-2.072000e-05,-2.160000,-2.072000e-05,-0.040000,
-2.071500e-05,-2.080000,-2.071500e-05,-0.040000,
-2.071000e-05,-2.080000,-2.071000e-05,-0.040000,
-2.070500e-05,-2.080000,-2.070500e-05,-0.040000,
-2.070000e-05,-2.080000,-2.070000e-05,-0.040000,
-2.069500e-05,-2.160000,-2.069500e-05,-0.040000,
-2.069000e-05,-2.080000,-2.069000e-05,-0.040000,
-2.068500e-05,-2.080000,-2.068500e-05,-0.040000,
-2.068000e-05,-2.080000,-2.068000e-05,0.000000,
-2.067500e-05,-2.080000,-2.067500e-05,0.000000,
-2.067000e-05,-2.080000,-2.067000e-05,0.000000,
-2.066500e-05,-2.080000,-2.066500e-05,0.000000,
-2.066000e-05,-2.080000,-2.066000e-05,0.000000,
-2.065500e-05,-2.080000,-2.065500e-05,0.000000,
-2.065000e-05,-2.080000,-2.065000e-05,0.000000,
-2.064500e-05,-2.080000,-2.064500e-05,0.000000,
-2.064000e-05,-2.080000,-2.064000e-05,0.000000,
-2.063500e-05,-2.080000,-2.063500e-05,0.000000,
-2.063000e-05,-2.080000,-2.063000e-05,0.000000,
-2.062500e-05,-2.080000,-2.062500e-05,0.000000,
-2.062000e-05,-2.080000,-2.062000e-05,0.000000,
-2.061500e-05,-2.000000,-2.061500e-05,0.000000,
-2.061000e-05,-2.080000,-2.061000e-05,0.000000,
-2.060500e-05,-2.080000,-2.060500e-05,0.040000,
-2.060000e-05,-2.080000,-2.060000e-05,0.040000,
-2.059500e-05,-2.000000,-2.059500e-05,0.040000,
-2.059000e-05,-2.000000,-2.059000e-05,0.040000,
-2.058500e-05,-2.080000,-2.058500e-05,0.040000,
-2.058000e-05,-2.080000,-2.058000e-05,0.040000,
-2.057500e-05,-2.000000,-2.057500e-05,0.040000,
-2.057000e-05,-2.000000,-2.057000e-05,0.040000,
-2.056500e-05,-2.000000,-2.056500e-05,0.040000,
-2.056000e-05,-2.000000,-2.056000e-05,0.040000,
-2.055500e-05,-2.000000,-2.055500e-05,0.040000,
