Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4749,Trigger Address,4749,
Trigger Level,8.000E-02,Trigger Level,8.000E-02,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,2.000E+00,Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-04,Horizontal Scale,1.000E-04,
Horizontal Position,2.500E-05,Horizontal Position,2.500E-05,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-07,Sampling Period,1.000E-07,
Horizontal Old Scale,1.000E-04,Horizontal Old Scale,1.000E-04,
Horizontal Old Position,2.500E-05,Horizontal Old Position,2.500E-05,
Firmware,V1.23,Firmware,V1.23,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-4.328000e-04,-1.120000,-4.328000e-04,-1.120000,
-4.327000e-04,-1.120000,-4.327000e-04,-1.120000,
-4.326000e-04,-1.120000,-4.326000e-04,-1.120000,
-4.325000e-04,-1.120000,-4.325000e-04,-1.120000,
-4.324000e-04,-1.120000,-4.324000e-04,-1.120000,
-4.323000e-04,-1.120000,-4.323000e-04,-1.120000,
-4.322000e-04,-1.120000,-4.322000e-04,-1.120000,
-4.321000e-04,-1.120000,-4.321000e-04,-1.120000,
-4.320000e-04,-1.120000,-4.320000e-04,-1.120000,
-4.319000e-04,-1.120000,-4.319000e-04,-1.120000,
-4.318000e-04,-1.120000,-4.318000e-04,-1.120000,
-4.317000e-04,-1.120000,-4.317000e-04,-1.120000,
-4.316000e-04,-1.120000,-4.316000e-04,-1.120000,
-4.315000e-04,-1.120000,-4.315000e-04,-1.120000,
-4.314000e-04,-1.120000,-4.314000e-04,-1.120000,
-4.313000e-04,-1.120000,-4.313000e-04,-1.200000,
-4.312000e-04,-1.120000,-4.312000e-04,-1.200000,
-4.311000e-04,-1.120000,-4.311000e-04,-1.200000,
-4.310000e-04,-1.120000,-4.310000e-04,-1.200000,
-4.309000e-04,-1.120000,-4.309000e-04,-1.200000,
-4.308000e-04,-1.120000,-4.308000e-04,-1.200000,
-4.307000e-04,-1.120000,-4.307000e-04,-1.200000,
-4.306000e-04,-1.120000,-4.306000e-04,-1.200000,
-4.305000e-04,-1.120000,-4.305000e-04,-1.200000,
-4.304000e-04,-1.200000,-4.304000e-04,-1.200000,
-4.303000e-04,-1.200000,-4.303000e-04,-1.200000,
-4.302000e-04,-1.200000,-4.302000e-04,-1.200000,
-4.301000e-04,-1.200000,-4.301000e-04,-1.200000,
-4.300000e-04,-1.200000,-4.300000e-04,-1.200000,
-4.299000e-04,-1.200000,-4.299000e-04,-1.200000,
-4.298000e-04,-1.200000,-4.298000e-04,-1.200000,
-4.297000e-04,-1.200000,-4.297000e-04,-1.200000,
-4.296000e-04,-1.200000,-4.296000e-04,-1.200000,
-4.295000e-04,-1.200000,-4.295000e-04,-1.200000,
-4.294000e-04,-1.200000,-4.294000e-04,-1.200000,
-4.293000e-04,-1.200000,-4.293000e-04,-1.200000,
-4.292000e-04,-1.200000,-4.292000e-04,-1.200000,
-4.291000e-04,-1.200000,-4.291000e-04,-1.200000,
-4.290000e-04,-1.200000,-4.290000e-04,-1.200000,
-4.289000e-04,-1.200000,-4.289000e-04,-1.200000,
-4.288000e-04,-1.200000,-4.288000e-04,-1.200000,
-4.287000e-04,-1.200000,-4.287000e-04,-1.200000,
-4.286000e-04,-1.200000,-4.286000e-04,-1.200000,
-4.285000e-04,-1.200000,-4.285000e-04,-1.200000,
-4.284000e-04,-1.200000,-4.284000e-04,-1.280000,
-4.283000e-04,-1.200000,-4.283000e-04,-1.280000,
-4.282000e-04,-1.200000,-4.282000e-04,-1.280000,
-4.281000e-04,-1.200000,-4.281000e-04,-1.200000,
-4.280000e-04,-1.200000,-4.280000e-04,-1.280000,
-4.279000e-04,-1.200000,-4.279000e-04,-1.280000,
-4.278000e-04,-1.200000,-4.278000e-04,-1.280000,
-4.277000e-04,-1.280000,-4.277000e-04,-1.280000,
-4.276000e-04,-1.280000,-4.276000e-04,-1.280000,
-4.275000e-04,-1.200000,-4.275000e-04,-1.280000,
-4.274000e-04,-1.280000,-4.274000e-04,-1.280000,
-4.273000e-04,-1.280000,-4.273000e-04,-1.280000,
-4.272000e-04,-1.280000,-4.272000e-04,-1.280000,
-4.271000e-04,-1.280000,-4.271000e-04,-1.280000,
-4.270000e-04,-1.280000,-4.270000e-04,-1.280000,
-4.269000e-04,-1.280000,-4.269000e-04,-1.280000,
-4.268000e-04,-1.280000,-4.268000e-04,-1.280000,
-4.267000e-04,-1.280000,-4.267000e-04,-1.280000,
-4.266000e-04,-1.280000,-4.266000e-04,-1.280000,
-4.265000e-04,-1.280000,-4.265000e-04,-1.280000,
-4.264000e-04,-1.280000,-4.264000e-04,-1.280000,
-4.263000e-04,-1.280000,-4.263000e-04,-1.280000,
-4.262000e-04,-1.280000,-4.262000e-04,-1.280000,
-4.261000e-04,-1.280000,-4.261000e-04,-1.280000,
-4.260000e-04,-1.280000,-4.260000e-04,-1.280000,
-4.259000e-04,-1.280000,-4.259000e-04,-1.280000,
-4.258000e-04,-1.280000,-4.258000e-04,-1.280000,
-4.257000e-04,-1.280000,-4.257000e-04,-1.280000,
-4.256000e-04,-1.280000,-4.256000e-04,-1.280000,
-4.255000e-04,-1.280000,-4.255000e-04,-1.360000,
-4.254000e-04,-1.280000,-4.254000e-04,-1.280000,
-4.253000e-04,-1.280000,-4.253000e-04,-1.280000,
-4.252000e-04,-1.280000,-4.252000e-04,-1.280000,
-4.251000e-04,-1.280000,-4.251000e-04,-1.360000,
-4.250000e-04,-1.280000,-4.250000e-04,-1.360000,
-4.249000e-04,-1.280000,-4.249000e-04,-1.360000,
-4.248000e-04,-1.280000,-4.248000e-04,-1.360000,
-4.247000e-04,-1.360000,-4.247000e-04,-1.360000,
-4.246000e-04,-1.280000,-4.246000e-04,-1.360000,
-4.245000e-04,-1.360000,-4.245000e-04,-1.360000,
-4.244000e-04,-1.360000,-4.244000e-04,-1.360000,
-4.243000e-04,-1.360000,-4.243000e-04,-1.360000,
-4.242000e-04,-1.360000,-4.242000e-04,-1.360000,
-4.241000e-04,-1.360000,-4.241000e-04,-1.360000,
-4.240000e-04,-1.360000,-4.240000e-04,-1.360000,
-4.239000e-04,-1.360000,-4.239000e-04,-1.360000,
-4.238000e-04,-1.360000,-4.238000e-04,-1.360000,
-4.237000e-04,-1.360000,-4.237000e-04,-1.360000,
-4.236000e-04,-1.360000,-4.236000e-04,-1.360000,
-4.235000e-04,-1.360000,-4.235000e-04,-1.360000,
-4.234000e-04,-1.360000,-4.234000e-04,-1.360000,
-4.233000e-04,-1.360000,-4.233000e-04,-1.360000,
-4.232000e-04,-1.360000,-4.232000e-04,-1.360000,
-4.231000e-04,-1.360000,-4.231000e-04,-1.360000,
-4.230000e-04,-1.360000,-4.230000e-04,-1.360000,
-4.229000e-04,-1.360000,-4.229000e-04,-1.360000,
-4.228000e-04,-1.360000,-4.228000e-04,-1.360000,
-4.227000e-04,-1.360000,-4.227000e-04,-1.360000,
-4.226000e-04,-1.360000,-4.226000e-04,-1.360000,
-4.225000e-04,-1.360000,-4.225000e-04,-1.360000,
-4.224000e-04,-1.360000,-4.224000e-04,-1.360000,
-4.223000e-04,-1.360000,-4.223000e-04,-1.360000,
-4.222000e-04,-1.360000,-4.222000e-04,-1.360000,
-4.221000e-04,-1.360000,-4.221000e-04,-1.520000,
-4.220000e-04,-1.360000,-4.220000e-04,-1.360000,
-4.219000e-04,-1.360000,-4.219000e-04,-1.360000,
-4.218000e-04,-1.360000,-4.218000e-04,-1.520000,
-4.217000e-04,-1.440000,-4.217000e-04,-1.520000,
-4.216000e-04,-1.440000,-4.216000e-04,-1.520000,
-4.215000e-04,-1.440000,-4.215000e-04,-1.520000,
-4.214000e-04,-1.440000,-4.214000e-04,-1.520000,
-4.213000e-04,-1.440000,-4.213000e-04,-1.520000,
-4.212000e-04,-1.440000,-4.212000e-04,-1.520000,
-4.211000e-04,-1.440000,-4.211000e-04,-1.520000,
-4.210000e-04,-1.440000,-4.210000e-04,-1.520000,
-4.209000e-04,-1.440000,-4.209000e-04,-1.520000,
-4.208000e-04,-1.440000,-4.208000e-04,-1.520000,
-4.207000e-04,-1.440000,-4.207000e-04,-1.520000,
-4.206000e-04,-1.440000,-4.206000e-04,-1.520000,
-4.205000e-04,-1.440000,-4.205000e-04,-1.520000,
-4.204000e-04,-1.440000,-4.204000e-04,-1.520000,
-4.203000e-04,-1.440000,-4.203000e-04,-1.520000,
-4.202000e-04,-1.440000,-4.202000e-04,-1.520000,
-4.201000e-04,-1.440000,-4.201000e-04,-1.520000,
-4.200000e-04,-1.440000,-4.200000e-04,-1.520000,
-4.199000e-04,-1.440000,-4.199000e-04,-1.520000,
-4.198000e-04,-1.440000,-4.198000e-04,-1.520000,
-4.197000e-04,-1.440000,-4.197000e-04,-1.520000,
-4.196000e-04,-1.440000,-4.196000e-04,-1.520000,
-4.195000e-04,-1.440000,-4.195000e-04,-1.520000,
-4.194000e-04,-1.440000,-4.194000e-04,-1.520000,
-4.193000e-04,-1.440000,-4.193000e-04,-1.520000,
-4.192000e-04,-1.440000,-4.192000e-04,-1.520000,
-4.191000e-04,-1.440000,-4.191000e-04,-1.520000,
-4.190000e-04,-1.440000,-4.190000e-04,-1.520000,
-4.189000e-04,-1.520000,-4.189000e-04,-1.520000,
-4.188000e-04,-1.440000,-4.188000e-04,-1.600000,
-4.187000e-04,-1.520000,-4.187000e-04,-1.600000,
-4.186000e-04,-1.520000,-4.186000e-04,-1.600000,
-4.185000e-04,-1.520000,-4.185000e-04,-1.600000,
-4.184000e-04,-1.440000,-4.184000e-04,-1.520000,
-4.183000e-04,-1.440000,-4.183000e-04,-1.600000,
-4.182000e-04,-1.440000,-4.182000e-04,-1.600000,
-4.181000e-04,-1.520000,-4.181000e-04,-1.600000,
-4.180000e-04,-1.520000,-4.180000e-04,-1.600000,
-4.179000e-04,-1.520000,-4.179000e-04,-1.600000,
-4.178000e-04,-1.520000,-4.178000e-04,-1.600000,
-4.177000e-04,-1.520000,-4.177000e-04,-1.600000,
-4.176000e-04,-1.520000,-4.176000e-04,-1.600000,
-4.175000e-04,-1.520000,-4.175000e-04,-1.600000,
-4.174000e-04,-1.520000,-4.174000e-04,-1.600000,
-4.173000e-04,-1.520000,-4.173000e-04,-1.600000,
-4.172000e-04,-1.520000,-4.172000e-04,-1.600000,
-4.171000e-04,-1.520000,-4.171000e-04,-1.600000,
-4.170000e-04,-1.520000,-4.170000e-04,-1.600000,
-4.169000e-04,-1.520000,-4.169000e-04,-1.600000,
-4.168000e-04,-1.520000,-4.168000e-04,-1.600000,
-4.167000e-04,-1.520000,-4.167000e-04,-1.600000,
-4.166000e-04,-1.520000,-4.166000e-04,-1.600000,
-4.165000e-04,-1.520000,-4.165000e-04,-1.600000,
-4.164000e-04,-1.520000,-4.164000e-04,-1.600000,
-4.163000e-04,-1.520000,-4.163000e-04,-1.600000,
-4.162000e-04,-1.520000,-4.162000e-04,-1.600000,
-4.161000e-04,-1.520000,-4.161000e-04,-1.600000,
-4.160000e-04,-1.520000,-4.160000e-04,-1.600000,
-4.159000e-04,-1.520000,-4.159000e-04,-1.600000,
-4.158000e-04,-1.520000,-4.158000e-04,-1.600000,
-4.157000e-04,-1.520000,-4.157000e-04,-1.600000,
-4.156000e-04,-1.520000,-4.156000e-04,-1.600000,
-4.155000e-04,-1.600000,-4.155000e-04,-1.600000,
-4.154000e-04,-1.520000,-4.154000e-04,-1.600000,
-4.153000e-04,-1.520000,-4.153000e-04,-1.600000,
-4.152000e-04,-1.600000,-4.152000e-04,-1.600000,
-4.151000e-04,-1.600000,-4.151000e-04,-1.600000,
-4.150000e-04,-1.600000,-4.150000e-04,-1.600000,
-4.149000e-04,-1.600000,-4.149000e-04,-1.600000,
-4.148000e-04,-1.600000,-4.148000e-04,-1.600000,
-4.147000e-04,-1.600000,-4.147000e-04,-1.680000,
-4.146000e-04,-1.600000,-4.146000e-04,-1.680000,
-4.145000e-04,-1.600000,-4.145000e-04,-1.680000,
-4.144000e-04,-1.600000,-4.144000e-04,-1.680000,
-4.143000e-04,-1.600000,-4.143000e-04,-1.680000,
-4.142000e-04,-1.600000,-4.142000e-04,-1.680000,
-4.141000e-04,-1.600000,-4.141000e-04,-1.680000,
-4.140000e-04,-1.600000,-4.140000e-04,-1.680000,
-4.139000e-04,-1.600000,-4.139000e-04,-1.680000,
-4.138000e-04,-1.600000,-4.138000e-04,-1.680000,
-4.137000e-04,-1.600000,-4.137000e-04,-1.680000,
-4.136000e-04,-1.600000,-4.136000e-04,-1.680000,
-4.135000e-04,-1.600000,-4.135000e-04,-1.680000,
-4.134000e-04,-1.600000,-4.134000e-04,-1.680000,
-4.133000e-04,-1.600000,-4.133000e-04,-1.680000,
-4.132000e-04,-1.600000,-4.132000e-04,-1.680000,
-4.131000e-04,-1.600000,-4.131000e-04,-1.680000,
-4.130000e-04,-1.600000,-4.130000e-04,-1.680000,
-4.129000e-04,-1.600000,-4.129000e-04,-1.680000,
-4.128000e-04,-1.600000,-4.128000e-04,-1.680000,
-4.127000e-04,-1.600000,-4.127000e-04,-1.680000,
-4.126000e-04,-1.600000,-4.126000e-04,-1.680000,
-4.125000e-04,-1.600000,-4.125000e-04,-1.680000,
-4.124000e-04,-1.600000,-4.124000e-04,-1.680000,
-4.123000e-04,-1.600000,-4.123000e-04,-1.680000,
-4.122000e-04,-1.600000,-4.122000e-04,-1.680000,
-4.121000e-04,-1.600000,-4.121000e-04,-1.680000,
-4.120000e-04,-1.600000,-4.120000e-04,-1.680000,
-4.119000e-04,-1.600000,-4.119000e-04,-1.680000,
-4.118000e-04,-1.600000,-4.118000e-04,-1.680000,
-4.117000e-04,-1.600000,-4.117000e-04,-1.680000,
-4.116000e-04,-1.600000,-4.116000e-04,-1.680000,
-4.115000e-04,-1.680000,-4.115000e-04,-1.760000,
-4.114000e-04,-1.680000,-4.114000e-04,-1.680000,
-4.113000e-04,-1.680000,-4.113000e-04,-1.760000,
-4.112000e-04,-1.680000,-4.112000e-04,-1.760000,
-4.111000e-04,-1.680000,-4.111000e-04,-1.760000,
-4.110000e-04,-1.680000,-4.110000e-04,-1.760000,
-4.109000e-04,-1.680000,-4.109000e-04,-1.760000,
-4.108000e-04,-1.680000,-4.108000e-04,-1.760000,
-4.107000e-04,-1.680000,-4.107000e-04,-1.760000,
-4.106000e-04,-1.680000,-4.106000e-04,-1.760000,
-4.105000e-04,-1.680000,-4.105000e-04,-1.760000,
-4.104000e-04,-1.680000,-4.104000e-04,-1.760000,
-4.103000e-04,-1.680000,-4.103000e-04,-1.760000,
-4.102000e-04,-1.680000,-4.102000e-04,-1.760000,
-4.101000e-04,-1.680000,-4.101000e-04,-1.760000,
-4.100000e-04,-1.680000,-4.100000e-04,-1.760000,
-4.099000e-04,-1.680000,-4.099000e-04,-1.760000,
-4.098000e-04,-1.680000,-4.098000e-04,-1.760000,
-4.097000e-04,-1.680000,-4.097000e-04,-1.760000,
-4.096000e-04,-1.680000,-4.096000e-04,-1.760000,
-4.095000e-04,-1.680000,-4.095000e-04,-1.760000,
-4.094000e-04,-1.680000,-4.094000e-04,-1.760000,
-4.093000e-04,-1.680000,-4.093000e-04,-1.760000,
-4.092000e-04,-1.680000,-4.092000e-04,-1.760000,
-4.091000e-04,-1.680000,-4.091000e-04,-1.760000,
-4.090000e-04,-1.680000,-4.090000e-04,-1.760000,
-4.089000e-04,-1.680000,-4.089000e-04,-1.760000,
-4.088000e-04,-1.680000,-4.088000e-04,-1.760000,
-4.087000e-04,-1.760000,-4.087000e-04,-1.760000,
-4.086000e-04,-1.760000,-4.086000e-04,-1.760000,
-4.085000e-04,-1.680000,-4.085000e-04,-1.760000,
-4.084000e-04,-1.760000,-4.084000e-04,-1.760000,
-4.083000e-04,-1.680000,-4.083000e-04,-1.760000,
-4.082000e-04,-1.680000,-4.082000e-04,-1.760000,
-4.081000e-04,-1.760000,-4.081000e-04,-1.840000,
-4.080000e-04,-1.680000,-4.080000e-04,-1.760000,
-4.079000e-04,-1.680000,-4.079000e-04,-1.760000,
-4.078000e-04,-1.760000,-4.078000e-04,-1.760000,
-4.077000e-04,-1.760000,-4.077000e-04,-1.760000,
-4.076000e-04,-1.760000,-4.076000e-04,-1.840000,
-4.075000e-04,-1.760000,-4.075000e-04,-1.760000,
-4.074000e-04,-1.760000,-4.074000e-04,-1.760000,
-4.073000e-04,-1.760000,-4.073000e-04,-1.760000,
-4.072000e-04,-1.760000,-4.072000e-04,-1.760000,
-4.071000e-04,-1.760000,-4.071000e-04,-1.760000,
-4.070000e-04,-1.760000,-4.070000e-04,-1.840000,
-4.069000e-04,-1.760000,-4.069000e-04,-1.840000,
-4.068000e-04,-1.760000,-4.068000e-04,-1.760000,
-4.067000e-04,-1.760000,-4.067000e-04,-1.760000,
-4.066000e-04,-1.760000,-4.066000e-04,-1.840000,
-4.065000e-04,-1.760000,-4.065000e-04,-1.840000,
-4.064000e-04,-1.760000,-4.064000e-04,-1.840000,
-4.063000e-04,-1.760000,-4.063000e-04,-1.760000,
-4.062000e-04,-1.760000,-4.062000e-04,-1.840000,
-4.061000e-04,-1.760000,-4.061000e-04,-1.840000,
-4.060000e-04,-1.760000,-4.060000e-04,-1.840000,
-4.059000e-04,-1.760000,-4.059000e-04,-1.840000,
-4.058000e-04,-1.760000,-4.058000e-04,-1.840000,
-4.057000e-04,-1.760000,-4.057000e-04,-1.840000,
-4.056000e-04,-1.760000,-4.056000e-04,-1.840000,
-4.055000e-04,-1.760000,-4.055000e-04,-1.840000,
-4.054000e-04,-1.760000,-4.054000e-04,-1.840000,
-4.053000e-04,-1.760000,-4.053000e-04,-1.840000,
-4.052000e-04,-1.760000,-4.052000e-04,-1.840000,
-4.051000e-04,-1.760000,-4.051000e-04,-1.840000,
-4.050000e-04,-1.760000,-4.050000e-04,-1.840000,
-4.049000e-04,-1.760000,-4.049000e-04,-1.840000,
-4.048000e-04,-1.760000,-4.048000e-04,-1.840000,
-4.047000e-04,-1.760000,-4.047000e-04,-1.840000,
-4.046000e-04,-1.760000,-4.046000e-04,-1.840000,
-4.045000e-04,-1.760000,-4.045000e-04,-1.840000,
-4.044000e-04,-1.760000,-4.044000e-04,-1.840000,
-4.043000e-04,-1.760000,-4.043000e-04,-1.840000,
-4.042000e-04,-1.760000,-4.042000e-04,-1.840000,
-4.041000e-04,-1.760000,-4.041000e-04,-1.840000,
-4.040000e-04,-1.760000,-4.040000e-04,-1.840000,
-4.039000e-04,-1.760000,-4.039000e-04,-1.840000,
-4.038000e-04,-1.760000,-4.038000e-04,-1.840000,
-4.037000e-04,-1.840000,-4.037000e-04,-1.840000,
-4.036000e-04,-1.760000,-4.036000e-04,-1.840000,
-4.035000e-04,-1.760000,-4.035000e-04,-1.840000,
-4.034000e-04,-1.760000,-4.034000e-04,-1.840000,
-4.033000e-04,-1.840000,-4.033000e-04,-1.840000,
-4.032000e-04,-1.760000,-4.032000e-04,-1.840000,
-4.031000e-04,-1.760000,-4.031000e-04,-1.840000,
-4.030000e-04,-1.840000,-4.030000e-04,-1.840000,
-4.029000e-04,-1.840000,-4.029000e-04,-1.840000,
-4.028000e-04,-1.840000,-4.028000e-04,-1.840000,
-4.027000e-04,-1.840000,-4.027000e-04,-1.840000,
-4.026000e-04,-1.840000,-4.026000e-04,-1.840000,
-4.025000e-04,-1.760000,-4.025000e-04,-1.840000,
-4.024000e-04,-1.840000,-4.024000e-04,-1.840000,
-4.023000e-04,-1.840000,-4.023000e-04,-1.840000,
-4.022000e-04,-1.840000,-4.022000e-04,-1.840000,
-4.021000e-04,-1.840000,-4.021000e-04,-1.840000,
-4.020000e-04,-1.840000,-4.020000e-04,-1.840000,
-4.019000e-04,-1.840000,-4.019000e-04,-1.840000,
-4.018000e-04,-1.840000,-4.018000e-04,-1.840000,
-4.017000e-04,-1.840000,-4.017000e-04,-1.840000,
-4.016000e-04,-1.840000,-4.016000e-04,-1.840000,
-4.015000e-04,-1.840000,-4.015000e-04,-1.840000,
-4.014000e-04,-1.840000,-4.014000e-04,-1.840000,
-4.013000e-04,-1.840000,-4.013000e-04,-1.920000,
-4.012000e-04,-1.840000,-4.012000e-04,-1.920000,
-4.011000e-04,-1.840000,-4.011000e-04,-1.920000,
-4.010000e-04,-1.840000,-4.010000e-04,-1.920000,
-4.009000e-04,-1.840000,-4.009000e-04,-1.840000,
-4.008000e-04,-1.840000,-4.008000e-04,-1.920000,
-4.007000e-04,-1.840000,-4.007000e-04,-1.920000,
-4.006000e-04,-1.840000,-4.006000e-04,-1.920000,
-4.005000e-04,-1.840000,-4.005000e-04,-1.920000,
-4.004000e-04,-1.840000,-4.004000e-04,-1.920000,
-4.003000e-04,-1.840000,-4.003000e-04,-1.920000,
-4.002000e-04,-1.840000,-4.002000e-04,-1.920000,
-4.001000e-04,-1.840000,-4.001000e-04,-1.920000,
-4.000000e-04,-1.840000,-4.000000e-04,-1.920000,
-3.999000e-04,-1.840000,-3.999000e-04,-1.920000,
-3.998000e-04,-1.840000,-3.998000e-04,-1.920000,
-3.997000e-04,-1.840000,-3.997000e-04,-1.920000,
-3.996000e-04,-1.840000,-3.996000e-04,-1.920000,
-3.995000e-04,-1.840000,-3.995000e-04,-1.920000,
-3.994000e-04,-1.840000,-3.994000e-04,-1.920000,
-3.993000e-04,-1.840000,-3.993000e-04,-1.920000,
-3.992000e-04,-1.840000,-3.992000e-04,-1.920000,
-3.991000e-04,-1.840000,-3.991000e-04,-1.920000,
-3.990000e-04,-1.840000,-3.990000e-04,-1.920000,
-3.989000e-04,-1.840000,-3.989000e-04,-1.920000,
-3.988000e-04,-1.840000,-3.988000e-04,-1.920000,
-3.987000e-04,-1.840000,-3.987000e-04,-1.920000,
-3.986000e-04,-1.840000,-3.986000e-04,-1.920000,
-3.985000e-04,-1.840000,-3.985000e-04,-1.920000,
-3.984000e-04,-1.840000,-3.984000e-04,-1.920000,
-3.983000e-04,-1.840000,-3.983000e-04,-1.920000,
-3.982000e-04,-1.840000,-3.982000e-04,-1.920000,
-3.981000e-04,-1.840000,-3.981000e-04,-1.920000,
-3.980000e-04,-1.920000,-3.980000e-04,-1.920000,
-3.979000e-04,-1.920000,-3.979000e-04,-1.920000,
-3.978000e-04,-1.840000,-3.978000e-04,-1.920000,
-3.977000e-04,-1.840000,-3.977000e-04,-1.920000,
-3.976000e-04,-1.920000,-3.976000e-04,-1.920000,
-3.975000e-04,-1.920000,-3.975000e-04,-1.920000,
-3.974000e-04,-1.920000,-3.974000e-04,-1.920000,
-3.973000e-04,-1.920000,-3.973000e-04,-1.920000,
-3.972000e-04,-1.920000,-3.972000e-04,-1.920000,
-3.971000e-04,-1.920000,-3.971000e-04,-1.920000,
-3.970000e-04,-1.920000,-3.970000e-04,-1.920000,
-3.969000e-04,-1.840000,-3.969000e-04,-1.920000,
-3.968000e-04,-1.920000,-3.968000e-04,-1.920000,
-3.967000e-04,-1.920000,-3.967000e-04,-1.920000,
-3.966000e-04,-1.920000,-3.966000e-04,-1.920000,
-3.965000e-04,-1.920000,-3.965000e-04,-1.920000,
-3.964000e-04,-1.920000,-3.964000e-04,-1.920000,
-3.963000e-04,-1.840000,-3.963000e-04,-1.920000,
-3.962000e-04,-1.920000,-3.962000e-04,-1.920000,
-3.961000e-04,-1.920000,-3.961000e-04,-1.920000,
-3.960000e-04,-1.920000,-3.960000e-04,-1.920000,
-3.959000e-04,-1.920000,-3.959000e-04,-1.920000,
-3.958000e-04,-1.920000,-3.958000e-04,-1.920000,
-3.957000e-04,-1.920000,-3.957000e-04,-1.920000,
-3.956000e-04,-1.920000,-3.956000e-04,-1.920000,
-3.955000e-04,-1.920000,-3.955000e-04,-1.920000,
-3.954000e-04,-1.920000,-3.954000e-04,-1.920000,
-3.953000e-04,-1.920000,-3.953000e-04,-1.920000,
-3.952000e-04,-1.920000,-3.952000e-04,-1.920000,
-3.951000e-04,-1.920000,-3.951000e-04,-1.920000,
-3.950000e-04,-1.920000,-3.950000e-04,-1.920000,
-3.949000e-04,-1.920000,-3.949000e-04,-2.080000,
-3.948000e-04,-1.920000,-3.948000e-04,-1.920000,
-3.947000e-04,-1.920000,-3.947000e-04,-1.920000,
-3.946000e-04,-1.920000,-3.946000e-04,-2.080000,
-3.945000e-04,-1.920000,-3.945000e-04,-1.920000,
-3.944000e-04,-1.920000,-3.944000e-04,-2.080000,
-3.943000e-04,-1.920000,-3.943000e-04,-1.920000,
-3.942000e-04,-1.920000,-3.942000e-04,-1.920000,
-3.941000e-04,-1.920000,-3.941000e-04,-1.920000,
-3.940000e-04,-1.920000,-3.940000e-04,-2.080000,
-3.939000e-04,-1.920000,-3.939000e-04,-2.080000,
-3.938000e-04,-1.920000,-3.938000e-04,-1.920000,
-3.937000e-04,-1.920000,-3.937000e-04,-1.920000,
-3.936000e-04,-1.920000,-3.936000e-04,-1.920000,
-3.935000e-04,-1.920000,-3.935000e-04,-2.080000,
-3.934000e-04,-1.920000,-3.934000e-04,-1.920000,
-3.933000e-04,-1.920000,-3.933000e-04,-1.920000,
-3.932000e-04,-1.920000,-3.932000e-04,-1.920000,
-3.931000e-04,-1.920000,-3.931000e-04,-1.920000,
-3.930000e-04,-1.920000,-3.930000e-04,-1.920000,
-3.929000e-04,-1.920000,-3.929000e-04,-1.920000,
-3.928000e-04,-1.920000,-3.928000e-04,-1.920000,
-3.927000e-04,-1.920000,-3.927000e-04,-2.080000,
-3.926000e-04,-1.920000,-3.926000e-04,-1.920000,
-3.925000e-04,-1.920000,-3.925000e-04,-1.920000,
-3.924000e-04,-1.920000,-3.924000e-04,-1.920000,
-3.923000e-04,-1.920000,-3.923000e-04,-1.920000,
-3.922000e-04,-1.920000,-3.922000e-04,-2.080000,
-3.921000e-04,-1.920000,-3.921000e-04,-2.080000,
-3.920000e-04,-1.920000,-3.920000e-04,-1.920000,
-3.919000e-04,-1.920000,-3.919000e-04,-1.920000,
-3.918000e-04,-1.920000,-3.918000e-04,-1.920000,
-3.917000e-04,-1.920000,-3.917000e-04,-1.920000,
-3.916000e-04,-1.920000,-3.916000e-04,-1.920000,
-3.915000e-04,-1.920000,-3.915000e-04,-1.920000,
-3.914000e-04,-1.920000,-3.914000e-04,-2.080000,
-3.913000e-04,-1.920000,-3.913000e-04,-2.080000,
-3.912000e-04,-1.920000,-3.912000e-04,-2.080000,
-3.911000e-04,-1.920000,-3.911000e-04,-2.080000,
-3.910000e-04,-1.920000,-3.910000e-04,-1.920000,
-3.909000e-04,-1.920000,-3.909000e-04,-1.920000,
-3.908000e-04,-1.920000,-3.908000e-04,-1.920000,
-3.907000e-04,-1.920000,-3.907000e-04,-1.920000,
-3.906000e-04,-1.920000,-3.906000e-04,-2.080000,
-3.905000e-04,-1.920000,-3.905000e-04,-2.080000,
-3.904000e-04,-1.920000,-3.904000e-04,-2.080000,
-3.903000e-04,-1.920000,-3.903000e-04,-1.920000,
-3.902000e-04,-1.920000,-3.902000e-04,-2.080000,
-3.901000e-04,-1.920000,-3.901000e-04,-2.080000,
-3.900000e-04,-1.920000,-3.900000e-04,-2.080000,
-3.899000e-04,-1.920000,-3.899000e-04,-2.080000,
-3.898000e-04,-1.920000,-3.898000e-04,-2.080000,
-3.897000e-04,-1.920000,-3.897000e-04,-2.080000,
